timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
64.58735386030668,68,idle,en_route_to_rider,,0.528077699938723,0.528077699938723,99.8906223048084,0,41.08031079924979,-81.54391602676839,872ab3ac6ffffff,2,0.068650100992034
79.55386301695128,0,idle,en_route_to_rider,,0.0,0.0,100.0,0,41.081727,-81.514623,872ab3ac4ffffff,1,0.0
96.4707127001401,90,idle,en_route_to_rider,"[5531, 5839, 5205, 4101, 1975, 1974, 6586, 1194, 1195, 6857, 6860, 5135, 5312, 1790]",1.1658133444991121,1.1658133444991121,99.75853179056861,0,41.075269,-81.5172429,872ab3ac4ffffff,1,0.15155573478488402
131.91075283876648,2,idle,en_route_to_rider,"[5531, 5839, 5205, 4101, 1975, 1974, 6586, 1194, 1195, 6857, 6860, 5135, 5312, 5214, 1791, 1792, 1793, 1794, 1541, 7068, 989]",0.213492692836278,0.213492692836278,99.95578048706587,0,41.081727,-81.514623,872ab3ac4ffffff,1,0.027754050068716
276.2521423785884,90,en_route_to_rider,on_trip,"[6586, 1194, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 6323, 1542, 6382, 990, 5980, 4134]",3.004121565823135,1.838308221324022,99.37777358713863,0,41.0706291,-81.5118873,872ab3ac4ffffff,1,0.23898006877212202
287.2760660268621,5,idle,en_route_to_rider,"[5531, 4528, 5838, 6637, 7268, 7264, 6734, 7267, 6608, 6915, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124, 6061, 3878]",2.689497690384883,2.689497690384883,99.4429398199708,0,41.08667,-81.5207526,872ab3af1ffffff,2,0.34963469975003403
290.6311638597515,13,idle,en_route_to_rider,"[5531, 761, 760, 7260, 875, 6862, 7422, 7421, 3529, 5023, 6981, 6980, 4874, 4875, 4310, 5602]",1.277203219638067,1.277203219638067,99.7354602467185,0,41.0867719,-81.5134651,872ab3ac4ffffff,1,0.166036418552948
316.1010751839827,0,en_route_to_rider,on_trip,"[5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 7197, 7273, 138, 7272, 7270, 7247]",1.973086739089517,1.973086739089517,99.59132589776156,0,41.0750117,-81.5216218,872ab3ac4ffffff,1,0.25650127608163703
360.06165125808593,13,en_route_to_rider,on_trip,"[6862, 6861]",2.234066897935911,0.956863678297844,99.53727057925694,0,41.09593,-81.509061,872ab3ae2ffffff,2,0.124392278178719
380.8621231982496,68,en_route_to_rider,on_trip,"[7418, 982, 983, 927, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 450, 3746]",3.392197403315982,2.864119703377258,99.29739367208174,0,41.071537,-81.547574,872ab3ac6ffffff,2,0.372335561439043
