timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
0.0,0,idle,en_route_to_rider,,0.0,0.0,100.0,0,41.081727,-81.514623,872ab3ac4ffffff,0.0
81.33890805017647,16,idle,en_route_to_rider,"[5531, 761, 4325, 3258, 589, 4326, 2938, 498, 6680]",1.036876551377832,1.036876551377832,99.7852377265674,0,41.086342,-81.511954,872ab3ac4ffffff,0.134793951679118
89.02509913357505,55,idle,en_route_to_rider,"[2749, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 3148]",1.028748051588888,1.028748051588888,99.78692133595375,0,41.0855887,-81.5186534,872ab3af1ffffff,0.133737246706555
127.77494367405674,1,idle,en_route_to_rider,,0.0,0.0,100.0,0,41.081727,-81.514623,872ab3ac4ffffff,0.0
139.69110671638322,0,en_route_to_rider,on_trip,"[5531, 4528, 5838, 1499, 2780, 6605, 1965, 910, 911]",0.890625595020445,0.890625595020445,99.81552984556401,0,41.080999,-81.52185,872ab3ac4ffffff,0.115781327352657
162.91946475577282,16,en_route_to_rider,on_trip,"[3258, 6862, 6861]",1.969311287911555,0.9324347365337231,99.59210788523819,0,41.089807,-81.50817,872ab3ae2ffffff,0.12121651574938401
174.74706970699398,52,idle,en_route_to_rider,"[5531, 761, 4325, 3258, 589, 4326, 2938, 1622]",2.012350745013834,2.012350745013834,99.58319337015723,0,41.088131,-81.511793,872ab3ae2ffffff,0.261605596851798
213.9187742014455,11,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 4693, 4583, 4584, 1156, 1157, 1158, 15, 6620, 6369, 5184]",2.470421484281328,2.470421484281328,99.48831581387799,0,41.0693172,-81.5256975,872ab3ac6ffffff,0.321154792956572
215.3120700280067,2,idle,en_route_to_rider,,0.0,0.0,100.0,0,41.081727,-81.514623,872ab3ac4ffffff,0.0
236.8278665417015,3,idle,en_route_to_rider,"[4528, 5531]",0.157249850158231,0.157249850158231,99.96742974342321,0,41.081727,-81.514623,872ab3ac4ffffff,0.020442480520570003
236.96531335147054,75,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7137, 3084, 1069, 1068, 3181]",2.702217444532787,2.702217444532787,99.44030525048927,0,41.0692143,-81.5257828,872ab3ac6ffffff,0.35128826778926203
263.85757287251965,4,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 4594, 6556, 6331, 6332, 3643, 6743, 5617, 5618, 4154, 2939, 1390, 3938, 1918, 1917]",2.45064067746576,2.45064067746576,99.49241289856582,0,41.0831121,-81.4986031,872ab3ac4ffffff,0.31858328807054803
288.6347747142631,69,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 4594, 6556, 6331, 6545, 6543, 6557, 6561, 305, 1628, 4635, 1257]",2.693768176589514,2.693768176589514,99.44205529873756,0,41.0945322,-81.4994503,872ab3ae2ffffff,0.350189862956636
289.51868103487647,43,idle,en_route_to_rider,"[5225, 2817, 5226, 908, 3893, 3433, 5958]",2.593350484850865,2.593350484850865,99.46285423737868,0,41.075798,-81.52685,872ab3ac6ffffff,0.33713556303061204
305.4710194756267,17,idle,en_route_to_rider,"[2777, 6618, 7379, 6220, 7175, 7174, 16, 3042, 3043, 3044, 3248, 3249, 3250, 4560, 4561, 1355]",3.5705956137355432,3.5705956137355432,99.2604430773412,0,41.0659737,-81.5261895,872ab3ac0ffffff,0.46417742978562004
332.0605833581156,13,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2780, 6605, 1965, 910, 5223, 3890, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1146, 1147, 1148, 6884, 6885, 1899, 1900, 1901, 1902]",3.087952677521392,3.087952677521392,99.36041013137441,0,41.080991,-81.530677,872ab3ac6ffffff,0.40143384807778104
333.06205905966925,7,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997, 1671, 3321]",3.742364120605027,3.742364120605027,99.22486565494637,0,41.075417,-81.494429,872ab3ae3ffffff,0.48650733567865306
338.06108552084686,57,idle,en_route_to_rider,"[5531, 4528, 5838, 6637, 7268, 7264, 6734, 7267, 6608, 6915, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091, 1676, 5345, 2392]",3.8665226870163822,3.8665226870163822,99.19914940555009,0,41.0890721,-81.5257464,872ab3af1ffffff,0.5026479493121291
351.96093479513826,87,idle,en_route_to_rider,"[6332, 3643, 6743, 5617, 5618, 4154, 2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942]",2.567431135915967,2.567431135915967,99.46822276297198,0,41.085532,-81.49038,872ab3ae3ffffff,0.333766047669075
377.9238916361909,55,en_route_to_rider,on_trip,"[4836, 4837, 7277, 412, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6575]",3.8441016111955553,2.815353559606666,99.20379335396383,0,41.080156,-81.533944,872ab3ac6ffffff,0.36599596274886603
391.4097378476247,14,idle,en_route_to_rider,"[5531, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 5221, 6346]",3.573540563738875,3.573540563738875,99.25983310679362,0,41.098757,-81.521427,872ab3af1ffffff,0.46456027328605304
