timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
0.0,0,idle,en_route_to_rider,,0.0,0.0,100.0,0,41.081727,-81.514623,872ab3ac4ffffff,1,0.0
66.39731936227642,5,idle,en_route_to_rider,"[6608, 7376, 412, 365, 4924, 6933, 291, 4923, 6521]",0.826481230351889,0.826481230351889,99.82881569870226,0,41.085139,-81.5198598,872ab3af1ffffff,2,0.107442559945745
85.01795818934573,1,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2780, 6605, 1965, 910, 5223, 5224, 5225, 3892, 2818]",1.03855733673011,1.03855733673011,99.78488959516945,0,41.0813064,-81.5203242,872ab3ac4ffffff,1,0.135012453774914
140.322646887601,2,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2780, 6605, 1965, 910, 5223, 3890, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1146]",0.21687413256685903,0.21687413256685903,99.9550801089128,0,41.081727,-81.514623,872ab3ac4ffffff,1,0.028193637233691
165.66005080779092,22,idle,en_route_to_rider,"[5531, 761, 760, 7260, 875, 6862, 7422, 7421, 3529, 5023, 6981, 6980, 4874, 4875, 4310, 5602]",1.915804829457101,1.915804829457101,99.60319037007775,0,41.096901,-81.509078,872ab3ae2ffffff,2,0.24905462782942303
262.04708397246475,5,en_route_to_rider,on_trip,"[7376, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3197, 3196, 3195, 1877, 6732]",3.312733669414362,2.486252439062472,99.31385253801484,0,41.08632,-81.53143,872ab3af1ffffff,2,0.32321281707812105
286.2125718972941,6,idle,en_route_to_rider,"[5531, 5839, 5205, 4101, 1975, 1974, 6586, 6856, 3038, 6849, 3039, 3040, 993, 992, 363, 6427, 18, 5835, 6087]",2.530901542614589,2.530901542614589,99.47578892742467,0,41.068626,-81.520457,872ab3ac4ffffff,1,0.329017200539896
308.26131929764887,82,idle,en_route_to_rider,"[5531, 761, 762, 7045]",0.528077699938723,0.528077699938723,99.8906223048084,0,41.0826077,-81.5124182,872ab3ac4ffffff,1,0.068650100992034
318.08165881532426,0,en_route_to_rider,on_trip,"[5531, 5839, 5840, 5206, 2910, 767, 4594, 6556, 6331, 6545, 6543, 6557, 6561, 305]",2.884313449985097,2.884313449985097,99.40258875274233,0,41.0945322,-81.4994503,872ab3ae2ffffff,2,0.37496074849806205
368.26131929764887,82,en_route_to_rider,on_trip,,0.528077699938723,0.0,99.8906223048084,0,41.0834113,-81.5090316,872ab3ac4ffffff,1,0.0
386.39476516401703,27,idle,en_route_to_rider,"[2599, 2600, 861, 2601, 2602, 2603, 5341, 3695, 5936, 4151, 4150, 5232, 97, 96, 492, 491, 490, 489, 2477, 2]",3.651508129559741,3.651508129559741,99.2436841335455,0,41.080126,-81.49496,872ab3ae3ffffff,2,0.47469605684276606
448.8866336067135,1,en_route_to_rider,on_trip,"[1965, 6605, 2780, 2418, 7262, 7263, 6637, 5838, 4528, 5531, 5839, 5840, 5206, 4672, 2911, 3790, 3546, 3791, 4865, 4866, 6541, 277, 186, 6535]",4.8796812138538375,3.841123877123726,98.98929971005623,0,41.076583,-81.50615,872ab3ac4ffffff,1,0.49934610402608404
452.2020621891053,30,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3690, 5829, 5857, 5858, 2773, 2772, 1968]",3.8181898623095503,3.8181898623095503,99.2091603054026,0,41.075074,-81.494006,872ab3ae3ffffff,2,0.49636468210024104
458.3545217041648,16,idle,en_route_to_rider,"[6863, 2420, 2421, 6623, 3004, 4803, 5470]",3.2019489024700882,3.2019489024700882,99.33679874928649,0,41.0690774,-81.5308123,872ab3ac6ffffff,2,0.416253357321111
529.4668169358265,52,idle,en_route_to_rider,"[72, 3055, 3054, 7173, 7248]",4.912402356505848,4.912402356505848,98.982522368071,0,41.0617251,-81.5273053,872ab3ac0ffffff,2,0.63861230634576
546.8359226456505,2,en_route_to_rider,on_trip,"[5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 3568, 3569, 7297, 115, 1067, 3736, 1578, 3737, 4597, 4694, 829, 830, 146, 145, 826, 3357]",6.25823820273865,6.041364070171791,98.70376713378613,0,41.062655,-81.52925,872ab3ac0ffffff,4,0.785377329122332
550.5886770193398,45,idle,en_route_to_rider,"[4658, 7310, 7174, 16, 3042, 4131, 4132, 3726, 5139, 5140]",4.237852723914556,4.237852723914556,99.1222379518074,0,41.0627513,-81.5181671,872ab3ac0ffffff,3,0.550920854108892
560.1603940532677,22,en_route_to_rider,on_trip,"[3529, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 5232, 5233, 3822, 1292]",6.292772983711384,4.376968154254282,98.69661414333189,0,41.095942,-81.497948,872ab3ae2ffffff,2,0.5690058600530561
569.8790327180355,26,idle,en_route_to_rider,"[7033, 2782, 2783, 710, 7393, 2784, 2785, 6864, 6596, 138, 7272, 7270, 7247, 7379, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155, 1418, 3137, 3648, 133]",5.726823745359724,5.726823745359724,98.81383595234458,0,41.0659855,-81.526362,872ab3ac0ffffff,3,0.744487086896764
576.1779177780151,54,idle,en_route_to_rider,"[768, 40, 233, 769, 770, 771, 772, 773, 774, 5616, 5933, 5888, 2842, 5934, 5935, 5341, 3695, 5936, 4151, 4150, 5232, 97, 96, 492, 491, 490, 5533]",3.866372529525715,3.866372529525715,99.19918050680717,0,41.079058,-81.494976,872ab3ae3ffffff,2,0.502628428838342
581.3278179733487,79,idle,en_route_to_rider,"[3039, 3040, 993, 3041, 3042, 16]",3.135905148904531,3.135905148904531,99.35047801191685,0,41.0659,-81.5210393,872ab3ac0ffffff,2,0.407667669357589
640.4608901003127,24,idle,en_route_to_rider,"[761, 5531, 4528, 5838, 1499, 2780, 6605, 1965, 910, 5223, 5224, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 3872]",3.7703286972578423,3.7703286972578423,99.21907351310523,0,41.074005,-81.530424,872ab3ac6ffffff,2,0.49014273064351904
649.1819494415624,6,en_route_to_rider,on_trip,"[3040, 5729, 994, 995, 987, 4132, 4133, 1795, 4134, 4135, 3797, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 5552]",6.549604275886941,4.018702733272352,98.64341815570617,0,41.064704,-81.503663,872ab3ac5ffffff,3,0.5224313553254051
681.6251689766118,8,idle,en_route_to_rider,"[5729, 994, 995, 987, 4132, 4133, 1795, 1796, 1797, 5836, 4753, 3718, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 1003, 1004, 5402, 5330, 5159, 5403, 3507, 3508, 6051, 1084, 1085, 1086, 1087, 1088]",4.927010444694183,4.927010444694183,98.97949667882604,0,41.0637282,-81.5115108,872ab3ac0ffffff,2,0.640511357810243
683.5363109085476,52,en_route_to_rider,on_trip,"[7248, 7155, 7244, 7250, 7156, 7150, 7149, 7170, 5903, 5126]",5.9637204081034865,1.051318051597638,98.76476890980086,0,41.0564747,-81.5280967,872ab3ac0ffffff,2,0.13667134670769301
704.2180147774596,54,en_route_to_rider,on_trip,"[5934, 5935, 5341, 2603, 2604, 2605, 2606, 1881, 4152]",4.626786763588815,0.7604142340631,99.04168028227143,0,41.081548,-81.490468,872ab3ae3ffffff,2,0.09885385042820301
717.7007055717686,87,idle,en_route_to_rider,"[4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 2004, 2005, 2006]",7.171869293265948,7.171869293265948,98.51453198344929,0,41.106416,-81.512065,872ab3af5ffffff,4,0.932343008124573
740.384873009551,66,idle,en_route_to_rider,"[4675, 449, 448, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4149, 4150, 5232, 97, 96, 492, 491, 1274, 2728, 2729, 2730, 4720, 5990, 3392, 3394, 1421, 1884]",4.972215086915017,4.972215086915017,98.97013370141067,0,41.076635,-81.493627,872ab3ae3ffffff,2,0.646387961298952
798.4186970070243,30,en_route_to_rider,on_trip,"[778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 85, 84, 230, 82]",8.021725828443465,4.203535966133915,98.33850608977514,0,41.063013,-81.473355,872ab3aeeffffff,4,0.546459675597408
803.8119701488143,82,on_trip,idle,"[6578, 2250, 4589, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 1588, 1589, 3162]",3.247531385108784,2.7194536851700613,99.3273575119595,1,41.079353,-81.502501,872ab3ac4ffffff,1,0.353528979072107
814.805980015122,27,en_route_to_rider,on_trip,"[2601, 2602, 2603, 2604, 2605, 2606, 1881, 4152, 4153, 4154, 2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539]",9.384619347298203,5.733111217738462,98.05621779791745,0,41.102567,-81.488456,872ab3ae2ffffff,3,0.745304458306
